schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,399,support,go,1,0.32562010013498366,-1.1220239141578292,-0.15364191577891714,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3259666000958532,-1.1209603565578694,-1.1245145750548105,0.051374624525928114,-1.124110963582829,0.03599337124266033,-1.1223338543343584,0.07399822940773304,correct_no_go,0,0,1,35,1,3.049033399904147,916.1720000000205,400,1,1.6880000000819564,0.29382229992188513,-1.2247801164144947,-0.7478849769411507,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":402},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":400},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":400},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":400}}",404,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",16,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,400,support,go,1,0.29382229992188513,-1.2247801164144947,-0.7478849769411507,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.32562010013498366,-1.1220239141578292,-1.1220239141578292,0.002490660896981245,-1.1228656331343383,0.03599337124266033,-1.1228656331343383,0.06124636138787498,correct_go,0,0,1,36,2,1.3623798999469727,917.8600000001024,401,1,1.702999999979511,0.3256383000407368,-1.121968022653772,-0.1533186930659861,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":405},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":405},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":405},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":403},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":401},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":401},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":401}}",406,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",17,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,401,support,go,1,0.3256383000407368,-1.121968022653772,-0.1533186930659861,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.29382229992188513,-1.2247801164144947,-1.1220239141578292,0.002490660896981245,-1.124110963582829,0.06710552256103419,-1.124110963582829,0.07399822940773304,correct_go,0,0,1,37,3,1.4091777000576258,919.563000000082,402,1,1.6869999999180436,0.2714262001682073,-1.3040649991434738,-1.2063924965074562,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":402},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":402},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":402}}",407,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",18,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,402,support,go,1,0.2714262001682073,-1.3040649991434738,-1.2063924965074562,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3256383000407368,-1.121968022653772,-1.1220239141578292,0.0010635575999597968,-1.1228656331343383,0.027464421511434578,-1.1228656331343383,0.07399822940773304,correct_go,0,0,1,38,4,1.3613616998773068,921.25,403,1,1.672000000020489,0.31838309997692704,-1.1444999043825066,-0.28362142981743205,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":403},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":403},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":403}}",408,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",19,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,403,support,go,1,0.31838309997692704,-1.1444999043825066,-0.28362142981743205,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2714262001682073,-1.3040649991434738,-1.1220239141578292,0.0010635575999597968,-1.124110963582829,0.027464421511434578,-1.1228656331343383,0.08033408080249071,correct_go,0,0,1,39,5,1.4005737998522818,922.9220000000205,404,1,1.672000000020489,0.4077306999824941,-0.8971483715687731,1.1468219771436212,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":404}}",409,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",20,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,404,support,go,1,0.4077306999824941,-0.8971483715687731,1.1468219771436212,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.31838309997692704,-1.1444999043825066,-1.1444999043825066,0.02253188172873455,-1.1345072397186584,0.027464421511434578,-1.124110963582829,0.06710552256103419,correct_go,0,0,0,40,6,1.353616900043562,924.594000000041,406,2,3.344000000040978,0.31070980010554194,-1.1688959210608063,-0.42470453052279455,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406}}",410,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",21,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,405,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4077306999824941,-0.8971483715687731,-1.1444999043825066,0.0802802120319881,-1.1232692446063197,0.03692530737530286,-1.1228656331343383,0.06758221278263266,correct_go,0,0,0,41,7,1.264269300037995,926.2660000000615,406,1,1.672000000020489,0.31070980010554194,-1.1688959210608063,-0.42470453052279455,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":406}}",410,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",22,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,406,support,go,1,0.31070980010554194,-1.1688959210608063,-0.42470453052279455,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4077306999824941,-0.8971483715687731,-1.1444999043825066,0.0802802120319881,-1.1232692446063197,0.03692530737530286,-1.1228656331343383,0.06758221278263266,correct_no_go,0,0,0,42,1,2.936269300058484,927.938000000082,407,1,1.6869999999180436,0.24884520005434752,-1.3909242623733544,-1.7087029491952144,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":407}}",411,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",23,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,407,support,go,1,0.24884520005434752,-1.3909242623733544,-1.7087029491952144,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.31070980010554194,-1.1688959210608063,-1.1444999043825066,0.024396016678299715,-1.1232692446063197,0.033428668115336735,-1.124110963582829,0.04828159673794341,correct_go,0,0,0,43,2,1.3762901998125017,929.625,408,1,1.6880000000819564,0.28104580007493496,-1.2692376333392357,-1.0049845034791336,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":412},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":412},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":412},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":408}}",413,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",24,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,408,support,go,1,0.28104580007493496,-1.2692376333392357,-1.0049845034791336,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.24884520005434752,-1.3909242623733544,-1.1688959210608063,0.13516907808266754,-1.1345072397186584,0.02396778225146845,-1.1277814344251569,0.04804879281319285,correct_go,0,0,0,44,3,1.4391548000276089,931.313000000082,409,1,1.672000000020489,0.2964773001149297,-1.2157846229526548,-0.6958636930280246,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":414},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":409}}",414,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",25,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,409,support,go,1,0.2964773001149297,-1.2157846229526548,-0.6958636930280246,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.28104580007493496,-1.2692376333392357,-1.1688959210608063,0.10034171227842936,-1.1566979127216563,0.05190987992831264,-1.1277814344251569,0.04804879281319285,correct_go,0,0,0,45,4,1.3909541999455541,932.9850000001024,410,1,1.6559999999590218,0.2750568001065403,-1.2907776568012566,-1.1295512858092709,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":414},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":414},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":414},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":415},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":410}}",415,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",26,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,410,support,go,1,0.2750568001065403,-1.2907776568012566,-1.1295512858092709,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2964773001149297,-1.2157846229526548,-1.2157846229526548,0.0534530103865809,-1.1923402720067307,0.07034430360093002,-1.1377740990890048,0.053442387054858376,correct_go,0,0,0,46,5,1.3595226998440921,934.6410000000615,411,1,1.6870000001508743,0.34450019989162683,-1.065660608291649,0.17230924512017617,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":415},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":415},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":415},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":414},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":416},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":411}}",416,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",27,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,411,support,go,1,0.34450019989162683,-1.065660608291649,0.17230924512017617,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2750568001065403,-1.2907776568012566,-1.2692376333392357,0.0534530103865809,-1.2202823696835747,0.07313887620937498,-1.1566979127216563,0.055941082928618435,correct_go,0,0,0,47,6,1.411943200044334,936.3280000002123,413,2,3.375,0.3065062998794019,-1.1825169695613094,-0.5034755767411082,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":416},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":416},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":416},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":415},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":417},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":413}}",417,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",28,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
